ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
eaaafa5beb11a12d5c7baea4dcc8e4cd,Pleural thickening,0.9957316517829895,0.341080904006958,0.5142695307731628,0.21423029899597168,0.31419795751571655
eaaafa5beb11a12d5c7baea4dcc8e4cd,Pulmonary fibrosis,0.9978512525558472,0.2808353900909424,0.4843473434448242,0.29120057821273804,0.5909175276756287
eaaafa5beb11a12d5c7baea4dcc8e4cd,Pulmonary fibrosis,0.6057949662208557,0.28026294708251953,0.4691188335418701,0.36316972970962524,0.5699691772460938
eaaafa5beb11a12d5c7baea4dcc8e4cd,Infiltration,0.2388336956501007,0.2776901125907898,0.48934441804885864,0.2684439420700073,0.582580029964447
eaaafa5beb11a12d5c7baea4dcc8e4cd,Atelectasis,0.013774939812719822,0.27919697761535645,0.4879060387611389,0.290725976228714,0.6051241159439087
eaaafa5beb11a12d5c7baea4dcc8e4cd,Consolidation,0.0324731171131134,0.2849609851837158,0.4773683547973633,0.37411800026893616,0.5585483312606812
eaaafa5beb11a12d5c7baea4dcc8e4cd,Lung Opacity,0.8843364119529724,0.3284396231174469,0.4825906455516815,0.3953917622566223,0.5195056796073914
eaaafa5beb11a12d5c7baea4dcc8e4cd,Lung Opacity,0.6977646946907043,0.3578946888446808,0.5059652328491211,0.21522299945354462,0.30046117305755615
eaaafa5beb11a12d5c7baea4dcc8e4cd,Cardiomegaly,0.9514876008033752,0.39385271072387695,0.7389488220214844,0.5506548285484314,0.6791617274284363
eaaafa5beb11a12d5c7baea4dcc8e4cd,Pleural thickening,0.013526090420782566,0.6154924631118774,0.6813631057739258,0.22655197978019714,0.2522890865802765
ffaa288c8abca300974f043b57d81521,No finding,0.9983375072479248,0.0007081857183948159,0.0011825163383036852,0.0007127269636839628,0.0011902418918907642
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.18517479300498962,0.7340129017829895,0.7647233605384827,0.2730601131916046,0.29781362414360046
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.7058677077293396,0.632992148399353,0.752703070640564,0.15963181853294373,0.29512539505958557
6fb36dc586cdfd180b79f23f4cd447f0,Pulmonary fibrosis,0.01751301810145378,0.6570651531219482,0.7594960927963257,0.18462184071540833,0.2870886027812958
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.7547151446342468,0.6488167643547058,0.7365043759346008,0.172688826918602,0.2782745063304901
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.05042755603790283,0.6629363298416138,0.7636270523071289,0.1879410594701767,0.2934107184410095
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.21094100177288055,0.7356460690498352,0.7653141617774963,0.27286845445632935,0.29724574089050293
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.8935826420783997,0.6676251888275146,0.7656280994415283,0.1900070756673813,0.2963579297065735
6fb36dc586cdfd180b79f23f4cd447f0,Nodule/Mass,0.9229348301887512,0.7319010496139526,0.7636822462081909,0.2717767655849457,0.29829278588294983
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.5451065897941589,0.6406849026679993,0.7632893919944763,0.16024574637413025,0.30033618211746216
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.030943570658564568,0.6754685640335083,0.7382737398147583,0.1942809522151947,0.2688223123550415
6fb36dc586cdfd180b79f23f4cd447f0,Pulmonary fibrosis,0.9180698394775391,0.6529071927070618,0.7384290099143982,0.1752333641052246,0.2777148485183716
6fb36dc586cdfd180b79f23f4cd447f0,No finding,0.01698656752705574,0.0007307587657123804,0.0012253904715180397,0.0007379651069641113,0.0012524977792054415
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.04301311448216438,0.7353524565696716,0.765852153301239,0.2723694443702698,0.29662662744522095
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.9723543524742126,0.6444145441055298,0.7508901357650757,0.1687304526567459,0.2956664562225342
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.13286864757537842,0.6275925040245056,0.7461250424385071,0.15954554080963135,0.29197758436203003
6fb36dc586cdfd180b79f23f4cd447f0,Pulmonary fibrosis,0.9968037605285645,0.6379484534263611,0.7634703516960144,0.1673080176115036,0.3043099045753479
6fb36dc586cdfd180b79f23f4cd447f0,Aortic enlargement,0.39401745796203613,0.5077394247055054,0.6367319822311401,0.2384164184331894,0.3555126190185547
6fb36dc586cdfd180b79f23f4cd447f0,Calcification,0.16458939015865326,0.6377317905426025,0.7770907878875732,0.16368094086647034,0.30865421891212463
17566869460d2082f1436ffc837f0c2a,Pleural thickening,0.02055457793176174,0.236255943775177,0.3774927854537964,0.14972326159477234,0.21574509143829346
17566869460d2082f1436ffc837f0c2a,Pleural effusion,0.18367797136306763,0.8454288840293884,0.9213135838508606,0.560297966003418,0.6480859518051147
17566869460d2082f1436ffc837f0c2a,Aortic enlargement,0.015919342637062073,0.5739429593086243,0.649786651134491,0.26939818263053894,0.3384515941143036
17566869460d2082f1436ffc837f0c2a,Pleural thickening,0.9647771716117859,0.30084872245788574,0.41158974170684814,0.14585381746292114,0.18024668097496033
17566869460d2082f1436ffc837f0c2a,Aortic enlargement,0.9970146417617798,0.5371915698051453,0.6518165469169617,0.2664847671985626,0.36607828736305237
17566869460d2082f1436ffc837f0c2a,Pleural thickening,0.6078000664710999,0.8443699479103088,0.919307291507721,0.5606774091720581,0.6460685729980469
17566869460d2082f1436ffc837f0c2a,Aortic enlargement,0.0244585108011961,0.5705016255378723,0.6485541462898254,0.26881957054138184,0.3378880023956299
17566869460d2082f1436ffc837f0c2a,Cardiomegaly,0.9949702620506287,0.37231194972991943,0.8128455877304077,0.518670916557312,0.6268312931060791
17566869460d2082f1436ffc837f0c2a,Cardiomegaly,0.019538747146725655,0.37151283025741577,0.8257456421852112,0.5548033714294434,0.6421489715576172
17566869460d2082f1436ffc837f0c2a,Pleural thickening,0.10102003067731857,0.5950279235839844,0.7057580947875977,0.14590980112552643,0.17198963463306427
212dc39b6ba6941b034c2cd92cf97a8d,Lung Opacity,0.013235077261924744,0.41317838430404663,0.4533272385597229,0.14938923716545105,0.18865913152694702
212dc39b6ba6941b034c2cd92cf97a8d,No finding,0.9957255125045776,0.0007090745493769646,0.0011829828144982457,0.0007065434474498034,0.0011786812683567405
212dc39b6ba6941b034c2cd92cf97a8d,Other lesion,0.020324230194091797,0.41253823041915894,0.4486549496650696,0.15093402564525604,0.1861094981431961
662b95447b40328a6844834af8835fd2,Calcification,0.01765562780201435,0.7181139588356018,0.802524983882904,0.24921540915966034,0.3178556263446808
662b95447b40328a6844834af8835fd2,Calcification,0.012458604760468006,0.7131567597389221,0.8085005879402161,0.2417888343334198,0.3288143575191498
662b95447b40328a6844834af8835fd2,Calcification,0.07753562927246094,0.715366542339325,0.8017635941505432,0.246937558054924,0.32327812910079956
662b95447b40328a6844834af8835fd2,Calcification,0.02688169665634632,0.7249194383621216,0.8038643598556519,0.2473842352628708,0.31634652614593506
662b95447b40328a6844834af8835fd2,Calcification,0.13538019359111786,0.711571455001831,0.8069713115692139,0.2397128939628601,0.3322293162345886
662b95447b40328a6844834af8835fd2,Nodule/Mass,0.057112593203783035,0.7048344612121582,0.8085018396377563,0.2443496733903885,0.33297449350357056
662b95447b40328a6844834af8835fd2,Calcification,0.04854869842529297,0.7176629900932312,0.803987443447113,0.24666288495063782,0.32282736897468567
662b95447b40328a6844834af8835fd2,Calcification,0.07669691741466522,0.7182597517967224,0.8047211766242981,0.24699923396110535,0.3249267041683197
662b95447b40328a6844834af8835fd2,No finding,0.9938110709190369,0.0007087706471793354,0.0011874465271830559,0.0007129388977773488,0.0011920424876734614
662b95447b40328a6844834af8835fd2,Calcification,0.15174400806427002,0.7145957946777344,0.8054592609405518,0.24431701004505157,0.326349675655365
56beeb20098b516474d17a9c36b23c7c,No finding,0.998817503452301,0.0007078626658767462,0.0011815320467576385,0.000712898385245353,0.0011926349252462387
99732e844196448b90e50973d6ba5224,Other lesion,0.030473969876766205,0.46883437037467957,0.5833783745765686,0.11098504066467285,0.6173297762870789
99732e844196448b90e50973d6ba5224,Cardiomegaly,0.0310063473880291,0.42216408252716064,0.7926379442214966,0.436720073223114,0.599476158618927
99732e844196448b90e50973d6ba5224,Nodule/Mass,0.8849629163742065,0.6723120808601379,0.6953461766242981,0.22352145612239838,0.2484828680753708
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.995710015296936,0.7291101813316345,0.7966884970664978,0.47333475947380066,0.5032859444618225
99732e844196448b90e50973d6ba5224,Pleural effusion,0.022946838289499283,0.7737840414047241,0.8287456035614014,0.5378943681716919,0.6437892913818359
99732e844196448b90e50973d6ba5224,Other lesion,0.11739888042211533,0.47752493619918823,0.5800157189369202,0.14753957092761993,0.5546099543571472
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.05041750147938728,0.7285988926887512,0.7886701226234436,0.4753169119358063,0.4981912672519684
99732e844196448b90e50973d6ba5224,Other lesion,0.020956629887223244,0.6711252331733704,0.6953319907188416,0.22678841650485992,0.25070512294769287
99732e844196448b90e50973d6ba5224,Nodule/Mass,0.3391128182411194,0.6887246966362,0.7218125462532043,0.3802299201488495,0.40464451909065247
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.022844258695840836,0.6667436957359314,0.8186274170875549,0.47286444902420044,0.5945218205451965
99732e844196448b90e50973d6ba5224,Pleural thickening,0.010592625476419926,0.39657509326934814,0.4658823609352112,0.10643670707941055,0.12736950814723969
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.012475119903683662,0.6706821918487549,0.6954071521759033,0.2239827662706375,0.24841271340847015
99732e844196448b90e50973d6ba5224,ILD,0.01333171408623457,0.23874127864837646,0.4170997738838196,0.402052640914917,0.5456238985061646
99732e844196448b90e50973d6ba5224,Aortic enlargement,0.016177065670490265,0.46863946318626404,0.6234304904937744,0.22315289080142975,0.34873801469802856
99732e844196448b90e50973d6ba5224,No finding,0.11225571483373642,0.0007116036140359938,0.0011839016806334257,0.0007087024278007448,0.0011841633822768927
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.016137856990098953,0.6852886080741882,0.7224025130271912,0.3801617920398712,0.4020833671092987
99732e844196448b90e50973d6ba5224,Pulmonary fibrosis,0.015807680785655975,0.7152594327926636,0.8039208650588989,0.4661175608634949,0.5234278440475464
99732e844196448b90e50973d6ba5224,Pleural thickening,0.06767968833446503,0.7766191959381104,0.8321312665939331,0.5496167540550232,0.6531559824943542
99732e844196448b90e50973d6ba5224,Aortic enlargement,0.3109172284603119,0.5348052382469177,0.6317964196205139,0.226566344499588,0.32368066906929016
99732e844196448b90e50973d6ba5224,Cardiomegaly,0.9960554838180542,0.41060948371887207,0.7858918905258179,0.4588128626346588,0.6071263551712036
99732e844196448b90e50973d6ba5224,Calcification,0.04242744669318199,0.6191635131835938,0.6630129814147949,0.35192546248435974,0.38473597168922424
99732e844196448b90e50973d6ba5224,Cardiomegaly,0.40983089804649353,0.41542360186576843,0.7905842065811157,0.46120113134384155,0.6093716025352478
fa3640d131e70778d70164f476b828d9,Calcification,0.03130844235420227,0.5689161419868469,0.6195083260536194,0.31175369024276733,0.3534255623817444
fa3640d131e70778d70164f476b828d9,Calcification,0.010783066973090172,0.5646103620529175,0.6283373832702637,0.2587130665779114,0.33085060119628906
fa3640d131e70778d70164f476b828d9,Cardiomegaly,0.046334560960531235,0.42578521370887756,0.7800785303115845,0.47276991605758667,0.6461222767829895
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.18864214420318604,0.7350975275039673,0.8197585344314575,0.4939338266849518,0.5500109791755676
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.999674916267395,0.6321641802787781,0.847125232219696,0.510759711265564,0.7025573253631592
fa3640d131e70778d70164f476b828d9,Lung Opacity,0.9877771735191345,0.6568244695663452,0.8170844316482544,0.490955114364624,0.6144794225692749
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.997650682926178,0.7770178914070129,0.8461858630180359,0.5350603461265564,0.6571608185768127
fa3640d131e70778d70164f476b828d9,Lung Opacity,0.627947986125946,0.6308292150497437,0.8118710517883301,0.4883476495742798,0.6183542013168335
fa3640d131e70778d70164f476b828d9,Infiltration,0.7840419411659241,0.2579933702945709,0.38009706139564514,0.42267072200775146,0.5589559078216553
fa3640d131e70778d70164f476b828d9,Other lesion,0.060022663325071335,0.3984239995479584,0.4826243817806244,0.14114534854888916,0.2767648696899414
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.12676481902599335,0.1867910474538803,0.23374225199222565,0.5367377996444702,0.6390844583511353
fa3640d131e70778d70164f476b828d9,Pleural thickening,0.4482872188091278,0.1889529973268509,0.22913236916065216,0.5391236543655396,0.6331475973129272
fa3640d131e70778d70164f476b828d9,Infiltration,0.011919337324798107,0.7163462042808533,0.8230940699577332,0.48645639419555664,0.5733418464660645
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.9650408625602722,0.2640342116355896,0.3698362112045288,0.4311743378639221,0.5495431423187256
fa3640d131e70778d70164f476b828d9,Calcification,0.019522005692124367,0.5631539225578308,0.6255226731300354,0.31259608268737793,0.3601100444793701
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.028514795005321503,0.7340980768203735,0.8131084442138672,0.49262675642967224,0.5273028016090393
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.9683830142021179,0.7249351739883423,0.8164689540863037,0.4887528121471405,0.533002495765686
fa3640d131e70778d70164f476b828d9,Consolidation,0.3467402160167694,0.6445791721343994,0.8086124658584595,0.4951580762863159,0.625727653503418
fa3640d131e70778d70164f476b828d9,Other lesion,0.023654771968722343,0.26086461544036865,0.3635181784629822,0.4316375255584717,0.5447505712509155
fa3640d131e70778d70164f476b828d9,Other lesion,0.258553683757782,0.19580420851707458,0.4136600196361542,0.5294139981269836,0.6540847420692444
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.01658770814538002,0.26531386375427246,0.408600389957428,0.3402847349643707,0.5710538625717163
fa3640d131e70778d70164f476b828d9,Pulmonary fibrosis,0.06943456828594208,0.27022019028663635,0.35843726992607117,0.3893280625343323,0.527854859828949
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.2665860950946808,0.6470216512680054,0.8422307968139648,0.5267848372459412,0.6962665915489197
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.15082472562789917,0.7572838068008423,0.8387796878814697,0.5357515215873718,0.6304267048835754
fa3640d131e70778d70164f476b828d9,Lung Opacity,0.5689758658409119,0.27096301317214966,0.4054539203643799,0.4197973608970642,0.5501371026039124
fa3640d131e70778d70164f476b828d9,Pleural thickening,0.9124329090118408,0.7855405211448669,0.8479421734809875,0.5387190580368042,0.6681810617446899
fa3640d131e70778d70164f476b828d9,Aortic enlargement,0.9979573488235474,0.5170002579689026,0.6301570534706116,0.24839113652706146,0.36837393045425415
fa3640d131e70778d70164f476b828d9,Pleural effusion,0.011056064628064632,0.1772797852754593,0.4375905990600586,0.5303167700767517,0.7118710875511169
fa3640d131e70778d70164f476b828d9,Consolidation,0.025986749678850174,0.6230545043945312,0.8113340139389038,0.4730798006057739,0.6217515468597412
fa3640d131e70778d70164f476b828d9,ILD,0.024180954322218895,0.6872758865356445,0.8106338977813721,0.30284151434898376,0.5260087251663208
fa3640d131e70778d70164f476b828d9,Cardiomegaly,0.995101809501648,0.4065127372741699,0.7699469327926636,0.4940526485443115,0.6393028497695923
fa3640d131e70778d70164f476b828d9,Calcification,0.6449044346809387,0.5787975192070007,0.6222487092018127,0.3018508851528168,0.3512970507144928
fa3640d131e70778d70164f476b828d9,Consolidation,0.021725619211792946,0.6469541192054749,0.8197829127311707,0.4826388359069824,0.6189262866973877
fa3640d131e70778d70164f476b828d9,Cardiomegaly,0.07217945158481598,0.39702820777893066,0.7672812938690186,0.5066974759101868,0.6756806969642639
fa3640d131e70778d70164f476b828d9,ILD,0.05051795393228531,0.6691397428512573,0.8213659524917603,0.28122860193252563,0.5648877024650574
fa3640d131e70778d70164f476b828d9,Aortic enlargement,0.028852827847003937,0.5509918332099915,0.6297702193260193,0.2527846395969391,0.3395088016986847
1179e8bc6d3b41207a2140674c5ef1d0,Calcification,0.35465478897094727,0.5225943326950073,0.5879831314086914,0.19797569513320923,0.2817087173461914
1179e8bc6d3b41207a2140674c5ef1d0,Lung Opacity,0.036329954862594604,0.7418636679649353,0.915034830570221,0.5178606510162354,0.7392714023590088
1179e8bc6d3b41207a2140674c5ef1d0,Other lesion,0.09325023740530014,0.30235517024993896,0.42324233055114746,0.20065823197364807,0.5396658182144165
1179e8bc6d3b41207a2140674c5ef1d0,Aortic enlargement,0.013608645647764206,0.47630012035369873,0.5962177515029907,0.18495763838291168,0.29473015666007996
1179e8bc6d3b41207a2140674c5ef1d0,Pleural thickening,0.9727076292037964,0.2159639596939087,0.37782639265060425,0.078916534781456,0.13159751892089844
1179e8bc6d3b41207a2140674c5ef1d0,Calcification,0.02894725278019905,0.47933095693588257,0.5973575711250305,0.18489593267440796,0.36516231298446655
1179e8bc6d3b41207a2140674c5ef1d0,Aortic enlargement,0.6666749119758606,0.2947581112384796,0.6043308973312378,0.19099050760269165,0.5464470982551575
1179e8bc6d3b41207a2140674c5ef1d0,ILD,0.6777262091636658,0.09072732925415039,0.3537277579307556,0.12699347734451294,0.7357668280601501
1179e8bc6d3b41207a2140674c5ef1d0,Other lesion,0.06874220818281174,0.2905667722225189,0.606528639793396,0.1600010097026825,0.7637037038803101
1179e8bc6d3b41207a2140674c5ef1d0,Cardiomegaly,0.9992637038230896,0.2916918992996216,0.7877994775772095,0.5654478073120117,0.7400691509246826
1179e8bc6d3b41207a2140674c5ef1d0,Calcification,0.5340906977653503,0.5228357315063477,0.588958740234375,0.19660000503063202,0.2917875051498413
1179e8bc6d3b41207a2140674c5ef1d0,Cardiomegaly,0.3110695779323578,0.28708529472351074,0.8105571269989014,0.5663179159164429,0.7728399038314819
1179e8bc6d3b41207a2140674c5ef1d0,Pleural thickening,0.882118284702301,0.49245595932006836,0.716591477394104,0.04079654812812805,0.10358703136444092
1179e8bc6d3b41207a2140674c5ef1d0,ILD,0.9766393303871155,0.5992079973220825,0.819143533706665,0.20262102782726288,0.6773340106010437
1179e8bc6d3b41207a2140674c5ef1d0,Aortic enlargement,0.9977442026138306,0.4495244324207306,0.6040491461753845,0.18567916750907898,0.3246213495731354
4a8a7088ed91ca054e7e0d6f36f11a61,Pleural thickening,0.3192882537841797,0.16505062580108643,0.3241857886314392,0.15102043747901917,0.24776306748390198
4a8a7088ed91ca054e7e0d6f36f11a61,ILD,0.060152485966682434,0.6609588265419006,0.9216657280921936,0.5014191269874573,0.7259911894798279
4a8a7088ed91ca054e7e0d6f36f11a61,Infiltration,0.10043589770793915,0.7044836282730103,0.8719785213470459,0.18616703152656555,0.3161279857158661
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.03768723085522652,0.1300143152475357,0.26405954360961914,0.2511746883392334,0.36861151456832886
4a8a7088ed91ca054e7e0d6f36f11a61,Infiltration,0.14454680681228638,0.6778145432472229,0.8654125332832336,0.1928362101316452,0.341023325920105
4a8a7088ed91ca054e7e0d6f36f11a61,Infiltration,0.053357381373643875,0.14549648761749268,0.36124730110168457,0.18097981810569763,0.3621837794780731
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.04122524708509445,0.7430561184883118,0.8678681254386902,0.2062637060880661,0.27405163645744324
4a8a7088ed91ca054e7e0d6f36f11a61,Atelectasis,0.057562366127967834,0.6335473656654358,0.8840031027793884,0.1683807671070099,0.33364173769950867
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.0363108292222023,0.14353914558887482,0.2769811749458313,0.2514791786670685,0.35522887110710144
4a8a7088ed91ca054e7e0d6f36f11a61,Pleural thickening,0.944015622138977,0.17207106947898865,0.36863288283348083,0.1246396005153656,0.25026217103004456
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.6424195766448975,0.6577074527740479,0.874259352684021,0.17968106269836426,0.32976090908050537
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.9439171552658081,0.14965885877609253,0.39354991912841797,0.17861084640026093,0.3641941547393799
4a8a7088ed91ca054e7e0d6f36f11a61,ILD,0.13340412080287933,0.03709608316421509,0.4408210515975952,0.12661567330360413,0.769275426864624
4a8a7088ed91ca054e7e0d6f36f11a61,Pleural thickening,0.08886972814798355,0.6495352387428284,0.8813713192939758,0.16189220547676086,0.3272750973701477
4a8a7088ed91ca054e7e0d6f36f11a61,Pleural thickening,0.06758860498666763,0.6766881942749023,0.8861249685287476,0.14801985025405884,0.2555409371852875
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.01472834125161171,0.2308732271194458,0.336292028427124,0.193855419754982,0.26888322830200195
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.03296584263443947,0.1471269130706787,0.2799084782600403,0.24327854812145233,0.3516751527786255
4a8a7088ed91ca054e7e0d6f36f11a61,Aortic enlargement,0.12460321933031082,0.5014969706535339,0.6612761616706848,0.3097776472568512,0.46535250544548035
4a8a7088ed91ca054e7e0d6f36f11a61,Pulmonary fibrosis,0.9962878227233887,0.687516987323761,0.8679823279380798,0.1943640410900116,0.3424253761768341
4a8a7088ed91ca054e7e0d6f36f11a61,ILD,0.33683276176452637,0.5623679757118225,0.9380355477333069,0.1708168089389801,0.7593382596969604
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.030396338552236557,0.14183399081230164,0.20690229535102844,0.27126622200012207,0.3163685202598572
16eadc24e658018c787bf7dfc30ee144,ILD,0.14074528217315674,0.7250831127166748,0.938739538192749,0.31778189539909363,0.6927151679992676
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.12763388454914093,0.13866232335567474,0.20735640823841095,0.2696743309497833,0.32126501202583313
16eadc24e658018c787bf7dfc30ee144,ILD,0.013368051499128342,0.7804709672927856,0.9438841342926025,0.29645252227783203,0.5561677813529968
16eadc24e658018c787bf7dfc30ee144,ILD,0.018391383811831474,0.08981525897979736,0.47118550539016724,0.14161336421966553,0.7123736143112183
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.03461238741874695,0.15402857959270477,0.24136431515216827,0.26667216420173645,0.3171219527721405
16eadc24e658018c787bf7dfc30ee144,Pleural thickening,0.8436987996101379,0.2558530569076538,0.42906874418258667,0.07382885366678238,0.118018738925457
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.10432550311088562,0.23223505914211273,0.4014117121696472,0.12707631289958954,0.3127415180206299
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.5980185270309448,0.14429838955402374,0.2000223845243454,0.2718150019645691,0.3115583062171936
16eadc24e658018c787bf7dfc30ee144,No finding,0.8064916133880615,0.0007104619289748371,0.0011830390430986881,0.000707446422893554,0.0011787971016019583
16eadc24e658018c787bf7dfc30ee144,Pulmonary fibrosis,0.7164166569709778,0.23525583744049072,0.2796527147293091,0.1729186773300171,0.20722147822380066
16eadc24e658018c787bf7dfc30ee144,Pleural thickening,0.02012147195637226,0.14368049800395966,0.19934146106243134,0.2668946385383606,0.30844247341156006
16eadc24e658018c787bf7dfc30ee144,Nodule/Mass,0.05804011598229408,0.24081538617610931,0.2751030921936035,0.1738060712814331,0.2003559172153473
16eadc24e658018c787bf7dfc30ee144,Pleural thickening,0.767142117023468,0.624219536781311,0.7861248254776001,0.08686818182468414,0.1264701634645462
16eadc24e658018c787bf7dfc30ee144,ILD,0.031663522124290466,0.6068317890167236,0.955835223197937,0.1685674488544464,0.7413713932037354
203e51fe440b4468f4142d795d381cb4,Other lesion,0.08950717002153397,0.31350386142730713,0.3492608070373535,0.8922908306121826,0.9359898567199707
203e51fe440b4468f4142d795d381cb4,Pleural effusion,0.598275899887085,0.1560230702161789,0.19115503132343292,0.6939897537231445,0.7383081912994385
203e51fe440b4468f4142d795d381cb4,Pleural thickening,0.8274368643760681,0.15790559351444244,0.19168396294116974,0.6928841471672058,0.7366930842399597
203e51fe440b4468f4142d795d381cb4,Pleural thickening,0.682094395160675,0.35867342352867126,0.4402693808078766,0.11764498800039291,0.142026886343956
203e51fe440b4468f4142d795d381cb4,Aortic enlargement,0.9962640404701233,0.5248508453369141,0.6363297700881958,0.21226240694522858,0.33214983344078064
203e51fe440b4468f4142d795d381cb4,Other lesion,0.8438473343849182,0.3081219494342804,0.35195836424827576,0.893399178981781,0.9506081938743591
203e51fe440b4468f4142d795d381cb4,No finding,0.10333371162414551,0.0007098057540133595,0.0011807684786617756,0.0007121620001271367,0.0011896458454430103
203e51fe440b4468f4142d795d381cb4,Aortic enlargement,0.024046095088124275,0.5474609136581421,0.633086085319519,0.21047654747962952,0.2965448200702667
203e51fe440b4468f4142d795d381cb4,Pleural thickening,0.02241274155676365,0.596291184425354,0.6750339269638062,0.11465580761432648,0.1305932253599167
0a6fd1c1d71ff6f9e0f0afa746e223e4,No finding,0.9986433386802673,0.0007086146506480873,0.0011834695469588041,0.000712331326212734,0.001190287759527564
08807797eff7d24d76e4817a3a38477e,Other lesion,0.17685984075069427,0.1603650003671646,0.4137082099914551,0.5855108499526978,0.7841335535049438
08807797eff7d24d76e4817a3a38477e,Nodule/Mass,0.05036921799182892,0.20764411985874176,0.2397127002477646,0.5999260544776917,0.620324432849884
08807797eff7d24d76e4817a3a38477e,ILD,0.09825702011585236,0.48752260208129883,0.7703909873962402,0.21363380551338196,0.6406341791152954
08807797eff7d24d76e4817a3a38477e,Lung Opacity,0.11045990139245987,0.6721668839454651,0.7822486758232117,0.5256654024124146,0.6278548240661621
08807797eff7d24d76e4817a3a38477e,Nodule/Mass,0.010254700668156147,0.6145464777946472,0.7207124829292297,0.5288052558898926,0.6254571676254272
08807797eff7d24d76e4817a3a38477e,Lung Opacity,0.017919886857271194,0.5096721649169922,0.7647629976272583,0.26600950956344604,0.6236310601234436
08807797eff7d24d76e4817a3a38477e,Pneumothorax,0.07273998111486435,0.5083730220794678,0.7336087226867676,0.14631545543670654,0.38468295335769653
08807797eff7d24d76e4817a3a38477e,Lung Opacity,0.22089974582195282,0.15849220752716064,0.4117480516433716,0.5897120237350464,0.786216139793396
08807797eff7d24d76e4817a3a38477e,Aortic enlargement,0.9860306978225708,0.4891471564769745,0.6071220636367798,0.2669847905635834,0.38433483242988586
08807797eff7d24d76e4817a3a38477e,Other lesion,0.8838304281234741,0.15958108007907867,0.4146900177001953,0.5896645784378052,0.7814865112304688
08807797eff7d24d76e4817a3a38477e,Calcification,0.020520305261015892,0.20655597746372223,0.23641009628772736,0.6015191674232483,0.6211356520652771
08807797eff7d24d76e4817a3a38477e,Nodule/Mass,0.6573190093040466,0.20682162046432495,0.23359647393226624,0.6040682196617126,0.6209686398506165
08807797eff7d24d76e4817a3a38477e,Aortic enlargement,0.019459906965494156,0.4064985513687134,0.6075613498687744,0.2673869729042053,0.45200783014297485
08807797eff7d24d76e4817a3a38477e,No finding,0.027867773547768593,0.0007198605453595519,0.0011951214401051402,0.0007190498290583491,0.0011985620949417353
08807797eff7d24d76e4817a3a38477e,Other lesion,0.01146223396062851,0.5823237895965576,0.8297783136367798,0.6165254712104797,0.7324373126029968
08807797eff7d24d76e4817a3a38477e,Nodule/Mass,0.011171068996191025,0.20825207233428955,0.23538550734519958,0.6027230620384216,0.6187129616737366
08807797eff7d24d76e4817a3a38477e,Other lesion,0.21296384930610657,0.15733352303504944,0.4091804325580597,0.5863310694694519,0.7860299944877625
08807797eff7d24d76e4817a3a38477e,Cardiomegaly,0.5096142292022705,0.39170414209365845,0.7160976529121399,0.4990307092666626,0.6399214267730713
